,ISO3,Country,Continent,Hemisphere,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_(2021),Year,Expected_Years_of_Schooling,Growth,Growth_%
3728,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2006,8.119428476,0.09065167099999982,1.1290844570937082
3729,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2007,8.210080147,0.09065167099999982,1.1164784721973309
3730,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2008,8.433731079,0.22365093199999997,2.724101689576356
3731,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2009,8.657382011,0.22365093199999997,2.651862264815285
3732,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2010,8.881032944,0.22365093300000005,2.5833552535377438
3733,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2011,9.104683876,0.22365093199999997,2.5182986417261057
3734,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2012,9.328334808,0.22365093199999997,2.45643819209962
3735,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2013,9.551985741,0.22365093300000005,2.397544016196723
3736,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2014,9.775636673,0.22365093199999997,2.3414077246788887
3737,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2015,9.999287605,0.22365093199999997,2.287840060767774
3738,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2016,10.22293854,0.22365093500000022,2.2366686891590835
3739,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2017,10.44658947,0.2236509299999998,2.1877362279437103
3740,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2018,10.6702404,0.22365093000000158,2.140899004811774
3741,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2019,10.90913752,0.23889711999999896,2.238910381063195
3742,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2020,10.90913752,0.0,0.0
3743,MMR,Myanmar,Asia,Northern Hemisphere,Medium,East Asia and the Pacific,149.0,2021,10.90913752,0.0,0.0
3744,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1990,10.42286942,,
3745,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1991,10.83835983,0.4154904100000003,3.9863342162066573
3746,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1992,11.27041308,0.43205325000000094,3.9863342496168164
3747,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1993,11.70246633,0.43205324999999917,3.8335174312883225
3748,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1994,12.13451958,0.43205324999999917,3.6919845596342697
3749,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1995,12.01089954,-0.12362003999999871,-1.018746883096617
3750,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1996,11.8145299,-0.19636964000000035,-1.6349286691311409
3751,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1997,11.61816025,-0.1963696499999994,-1.6621029500293483
3752,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1998,11.74695969,0.12879943999999988,1.1086044367480632
3753,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,1999,11.50034046,-0.2466192300000003,-2.0994302909708913
3754,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2000,11.70321512,0.2028746599999991,1.764075252429519
3755,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2001,11.90608978,0.20287466000000087,1.7334950944659804
3756,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2002,11.7733202,-0.13276957999999972,-1.115140087579616
3757,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2003,11.87378979,0.10046958999999944,0.8533666654203411
3758,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2004,11.78052998,-0.09325980999999928,-0.7854258130672134
3759,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2005,11.68727016,-0.0932598200000001,-0.7916436710260815
3760,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2006,11.53619957,-0.15107058999999978,-1.2926080079593179
3761,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2007,11.60042298,0.06422340999999854,0.5567120229699575
3762,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2008,11.62748167,0.027058690000000496,0.23325606356467957
3763,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2009,11.65454037,0.027058699999999547,0.2327133318112515
3764,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2010,11.68159907,0.027058700000001323,0.23217303420779456
3765,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2011,11.70865776,0.02705868999999872,0.23163515403887866
3766,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2012,11.73571646,0.027058700000001323,0.2310999309625506
3767,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2013,11.76277515,0.02705868999999872,0.23056700536542035
3768,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2014,11.79002217,0.027247020000000788,0.2316376845816082
3769,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2015,11.81733231,0.027310139999999095,0.23163773236568133
3770,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2016,11.8447057,0.027373390000001052,0.23163764276001014
3771,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2017,11.8721425,0.02743680000000026,0.2316376674517144
3772,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2018,11.89964286,0.027500359999999446,0.23163771829726137
3773,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2019,11.92720692,0.027564059999999557,0.23163770815891158
3774,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2020,11.92720692,0.0,0.0
3775,NAM,Namibia,Africa,Southern Hemisphere,Medium,Sub-Saharan Africa,139.0,2021,11.92720692,0.0,0.0
3776,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1990,,,
3777,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1991,,,
3778,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1992,,,
3779,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1993,,,
3780,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1994,,,
3781,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1995,,,
3782,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1996,,,
3783,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1997,,,
3784,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1998,,,
3785,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,1999,,,
3786,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2000,9.548890114,,
3787,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2001,9.690799713,0.1419095989999999,1.4861371039545286
3788,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2002,9.312490463,-0.37830925000000093,-3.9037980476730643
3789,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2003,8.975170135,-0.3373203279999988,-3.6222354196251363
3790,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2004,9.075570107,0.10039997199999995,1.1186414350907448
3791,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2005,10.86083031,1.785260203,19.671052969146547
3792,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2006,10.13370037,-0.7271299400000011,-6.69497560725632
3793,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2007,9.002280235,-1.131420134999999,-11.164925877910076
3794,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2008,9.56649971,0.5642194749999998,6.26751734306569
3795,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2009,9.742471842,0.17597213200000006,1.8394620533574453
3796,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2010,9.921680914,0.17920907199999903,1.8394620472745422
3797,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2011,10.10418647,0.18250555600000062,1.8394620587170463
3798,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2012,10.29004914,0.18586267000000056,1.8394619948062039
3799,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2013,10.47933069,0.1892815499999987,1.839462061111194
3800,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2014,10.672094,0.19276331000000013,1.8394620391543361
3801,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2015,10.86840312,0.19630912000000045,1.8394620587112565
3802,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2016,11.06832328,0.19992015999999957,1.8394621343415865
3803,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2017,11.27192088,0.20359760000000016,1.8394619930183334
3804,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2018,11.47926359,0.2073427100000007,1.8394620775585206
3805,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2019,11.69042029,0.21115670000000009,1.8394620730196167
3806,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2020,11.69042029,0.0,0.0
3807,NRU,Nauru,Oceania,Southern Hemisphere,No Information,East Asia and the Pacific,,2021,11.69042029,0.0,0.0
3808,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1990,7.460750103,,
3809,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1991,7.641940117,0.18119001400000023,2.428576369648716
3810,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1992,7.887959957,0.24601983999999977,3.2193374487810025
3811,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1993,7.897469997,0.00951004000000033,0.12056399946047965
3812,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1994,7.933139801,0.035669804000000305,0.4516611524140027
3813,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1995,7.999619961,0.06648015999999934,0.8380056530910913
3814,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1996,8.382760048,0.38314008700000013,4.789478611082736
3815,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1997,8.526877642,0.1441175940000008,1.7192141153364526
3816,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1998,8.670995235,0.14411759299999893,1.6901566910041386
3817,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,1999,8.815112829,0.1441175940000008,1.6620651966025535
3818,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2000,8.959230423,0.14411759399999902,1.634892221979057
3819,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2001,8.564680099,-0.394550323999999,-4.403841684740192
3820,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2002,9.161899567,0.5972194680000005,6.973050494550648
3821,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2003,9.225540161,0.06364059399999888,0.6946222618421208
3822,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2004,9.354125023,0.1285848620000003,1.3937922306552768
3823,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2005,9.482709885,0.1285848620000003,1.374632706788019
3824,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2006,9.945119858,0.46240997299999975,4.876348413141395
3825,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2007,9.976340294,0.031220435999999907,0.31392719691443166
3826,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2008,10.40861034,0.4322700459999993,4.33295209727335
3827,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2009,11.06719017,0.6585798300000008,6.327259917388749
3828,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2010,11.92319012,0.8559999499999993,7.734573426960452
3829,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2011,12.39546967,0.47227955000000144,3.9610166846857378
3830,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2012,12.53003502,0.13456534999999903,1.0856010589552676
3831,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2013,12.66460037,0.1345653500000008,1.0739423296520108
3832,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2014,12.59261036,-0.07199001000000038,-0.568434912249824
3833,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2015,12.65250969,0.05989933000000036,0.4756704788569378
3834,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2016,12.61919975,-0.03330994000000054,-0.26326745298861365
3835,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2017,12.75613022,0.13693046999999936,1.0850963033531453
3836,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2018,12.95372534,0.1975951200000008,1.5490208753921046
3837,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2019,13.15132046,0.1975951200000008,1.525392231297694
3838,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2020,12.88694954,-0.26437092000000106,-2.0102233901461863
3839,NPL,Nepal,Asia,Northern Hemisphere,Medium,South Asia,143.0,2021,12.88694954,0.0,0.0
3840,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1990,14.67444992,,
3841,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1991,14.92512989,0.2506799699999984,1.7082750724328233
3842,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1992,14.83885002,-0.08627986999999848,-0.5780845502577967
3843,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1993,15.07598972,0.23713970000000018,1.598100254941455
3844,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1994,17.31242943,2.236439710000001,14.834447034897558
3845,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1995,16.72776031,-0.5846691200000009,-3.377163917773734
3846,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1996,16.89909935,0.17133903999999944,1.0242796215675776
3847,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1997,16.55894089,-0.3401584600000014,-2.0128792248327803
3848,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1998,16.52049065,-0.038450239999999525,-0.23220229032413392
3849,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,1999,16.38546944,-0.1350212099999979,-0.8172953991532805
3850,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2000,16.56546021,0.17999076999999986,1.0984779573089842
3851,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2001,16.6722393,0.10677908999999985,0.6445887324973982
3852,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2002,16.30929947,-0.36293983000000196,-2.1769111123543072
3853,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2003,16.3899498,0.08065033000000099,0.4945051757026876
3854,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2004,16.29527092,-0.09467888000000002,-0.5776642464152026
3855,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2005,16.41580009,0.12052917000000107,0.7396573557550957
3856,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2006,16.51478958,0.09898948999999746,0.6030134958837541
3857,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2007,16.63899994,0.12421036000000285,0.752115910398435
3858,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2008,16.75245094,0.11345099999999775,0.6818378532910659
3859,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2009,16.80503082,0.05257987999999969,0.3138638052922404
3860,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2010,16.99106026,0.1860294400000022,1.1069866041459735
3861,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2011,17.85778046,0.8667201999999996,5.101036584752832
3862,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2012,17.82703972,-0.030740740000002376,-0.17214199753916323
3863,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2013,17.91139285,0.08435313000000022,0.4731751952365103
3864,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2014,17.99574598,0.08435313000000022,0.4709467918347859
3865,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2015,18.08009911,0.08435313000000022,0.4687392792371491
3866,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2016,18.04483032,-0.03526878999999994,-0.19506967182770016
3867,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2017,18.48513031,0.44029998999999975,2.440033972012433
3868,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2018,18.5599308,0.07480049000000122,0.40465221908409266
3869,NLD,Netherlands,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,10.0,2019,18.69316522,0.13323442000000085,0.7178605428852184
